longitude,latitude,name,date
-90.12371,29.934358,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-82.547262,28.033092,"Danaus plexippus (Linnaeus, 1758)",2019-01-12
-100.26716,19.587733,"Danaus plexippus (Linnaeus, 1758)",2019-01-09
-122.040344,36.956735,"Danaus plexippus (Linnaeus, 1758)",2019-01-25
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-118.209048,34.126239,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-80.273651,25.678742,"Danaus plexippus (Linnaeus, 1758)",2019-01-25
-118.395103,34.000489,"Danaus plexippus (Linnaeus, 1758)",2019-01-07
-118.28792,34.017708,"Danaus plexippus (Linnaeus, 1758)",2019-01-09
-80.708603,25.387596,"Danaus plexippus (Linnaeus, 1758)",2019-01-02
-120.632489,35.129731,"Danaus plexippus (Linnaeus, 1758)",2019-01-18
-97.87908,30.198584,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-120.632255,35.129464,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-94.795665,29.292825,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-99.967613,19.176953,"Danaus plexippus (Linnaeus, 1758)",2019-01-03
-118.098434,33.77607,"Danaus plexippus (Linnaeus, 1758)",2019-01-10
-120.632616,35.129541,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-97.299722,27.651464,"Danaus plexippus (Linnaeus, 1758)",2019-01-18
-116.303245,33.834025,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-117.884277,33.888209,"Danaus plexippus (Linnaeus, 1758)",2019-01-27
-95.571552,29.966304,"Danaus plexippus (Linnaeus, 1758)",2019-01-08
-118.4412,34.066298,"Danaus plexippus (Linnaeus, 1758)",2019-01-25
-157.800997,21.414823,"Danaus plexippus (Linnaeus, 1758)",2019-01-05
-119.692955,34.409155,"Danaus plexippus (Linnaeus, 1758)",2019-01-07
-98.193643,26.189713,"Danaus plexippus (Linnaeus, 1758)",2019-01-22
-122.284753,37.843231,"Danaus plexippus (Linnaeus, 1758)",2019-01-18
-100.693967,20.871625,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-96.569763,29.022227,"Danaus plexippus (Linnaeus, 1758)",2019-01-22
-99.96263,19.184655,"Danaus plexippus (Linnaeus, 1758)",2019-01-31
-80.776088,32.243562,"Danaus plexippus (Linnaeus, 1758)",2019-01-02
-81.80651,26.49164,"Danaus plexippus (Linnaeus, 1758)",2019-01-03
-99.8296,19.074563,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-106.456848,23.288581,"Danaus plexippus (Linnaeus, 1758)",2019-01-16
-100.353517,19.715268,Danaus plexippus plexippus,2019-01-27
-82.34825,27.421475,"Danaus plexippus (Linnaeus, 1758)",2019-01-31
-100.296364,19.669561,"Danaus plexippus (Linnaeus, 1758)",2019-01-27
-117.149084,32.732332,"Danaus plexippus (Linnaeus, 1758)",2019-01-01
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-01-26
-80.163177,26.484836,"Danaus plexippus (Linnaeus, 1758)",2019-01-03
-118.206591,34.125445,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-118.195259,33.761082,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-101.768854,21.157462,"Danaus plexippus (Linnaeus, 1758)",2019-01-26
-120.633508,35.129359,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-118.42033,34.1112,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-118.472359,34.107131,"Danaus plexippus (Linnaeus, 1758)",2019-01-23
-98.211216,26.231593,"Danaus plexippus (Linnaeus, 1758)",2019-01-10
-95.543168,29.764073,"Danaus plexippus (Linnaeus, 1758)",2019-01-21
-97.750449,28.40395,"Danaus plexippus (Linnaeus, 1758)",2019-01-26
-100.255333,19.682555,Danaus plexippus plexippus,2019-01-27
-122.30509,37.911724,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-99.962478,19.184763,"Danaus plexippus (Linnaeus, 1758)",2019-01-31
-97.047507,28.053337,"Danaus plexippus (Linnaeus, 1758)",2019-01-10
-120.633484,35.129142,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-100.690157,20.983036,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-80.406513,25.125167,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-118.344826,33.782862,"Danaus plexippus (Linnaeus, 1758)",2019-01-25
-87.122807,20.581492,"Danaus plexippus (Linnaeus, 1758)",2019-01-25
-88.561653,30.34476,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-118.345858,33.861292,"Danaus plexippus (Linnaeus, 1758)",2019-01-11
-83.033026,29.126296,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-122.026715,36.951447,"Danaus plexippus (Linnaeus, 1758)",2019-01-24
-80.275357,25.675996,"Danaus plexippus (Linnaeus, 1758)",2019-01-30
-62.623898,17.230227,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-96.32773,16.90631,"Danaus plexippus (Linnaeus, 1758)",2019-01-05
-95.507913,29.504977,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-97.174293,26.137482,"Danaus plexippus (Linnaeus, 1758)",2019-01-21
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-01-08
-80.491844,25.534947,"Danaus plexippus (Linnaeus, 1758)",2019-01-17
-120.831796,35.355642,"Danaus plexippus (Linnaeus, 1758)",2019-01-18
-97.750377,28.403761,"Danaus plexippus (Linnaeus, 1758)",2019-01-26
-122.29422,37.881487,"Danaus plexippus (Linnaeus, 1758)",2019-01-30
-100.259746,25.565926,"Danaus plexippus (Linnaeus, 1758)",2019-01-28
-122.000197,37.526192,"Danaus plexippus (Linnaeus, 1758)",2019-01-04
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-01-30
-81.180566,26.481076,"Danaus plexippus (Linnaeus, 1758)",2019-01-29
-95.513631,29.506409,"Danaus plexippus (Linnaeus, 1758)",2019-01-20
-89.253486,30.307949,"Danaus plexippus (Linnaeus, 1758)",2019-01-06
-98.187767,26.285057,"Danaus plexippus (Linnaeus, 1758)",2019-01-18
-98.193609,26.189745,"Danaus plexippus (Linnaeus, 1758)",2019-01-22
-82.454042,27.964333,"Danaus plexippus (Linnaeus, 1758)",2019-01-19
-95.570917,29.97354,"Danaus plexippus (Linnaeus, 1758)",2019-01-10
